city,id,ksi_city,ksi_id
toronto,"487,962,1243",toronto,80900116
toronto,"487,962,1243",toronto,80900117
toronto,"487,962,1243",toronto,81454420
toronto,"487,962,1243",toronto,81454421
toronto,"487,962,1243",toronto,81509149
toronto,"487,962,1243",toronto,81509150
toronto,"487,962,1243",toronto,81805871
toronto,"487,962,1243",toronto,81805872
toronto,488,toronto,5041366
toronto,488,toronto,5041367
toronto,488,toronto,80144004
toronto,488,toronto,80144005
toronto,488,toronto,80895726
toronto,488,toronto,80895727
toronto,488,toronto,81454420
toronto,488,toronto,81454421
toronto,1030,toronto,80150468
toronto,1030,toronto,80150469
toronto,1030,toronto,80150470
toronto,1030,toronto,80501548
toronto,1030,toronto,80501549
toronto,1030,toronto,80501550
toronto,1030,toronto,80501551
toronto,1030,toronto,80501552
toronto,1030,toronto,80501553
toronto,1030,toronto,80501554
toronto,1030,toronto,80501555
toronto,1030,toronto,80501556
toronto,1030,toronto,80501557
toronto,1030,toronto,80545157
toronto,1030,toronto,80545162
toronto,1030,toronto,80632102
toronto,1030,toronto,80632103
toronto,1030,toronto,80632104
toronto,1030,toronto,80632105
toronto,1030,toronto,80632106
toronto,1030,toronto,80777622
toronto,1030,toronto,80777623
toronto,1030,toronto,80903122
toronto,1030,toronto,80903123
toronto,1030,toronto,80903124
toronto,38,toronto,81580254
toronto,38,toronto,81580255
toronto,492,toronto,5208124
toronto,492,toronto,5208125
toronto,492,toronto,5208126
toronto,492,toronto,5208127
toronto,492,toronto,7482405
toronto,492,toronto,7482406
toronto,492,toronto,7482407
toronto,492,toronto,7893404
toronto,492,toronto,7893405
toronto,492,toronto,80215503
toronto,492,toronto,80215504
toronto,492,toronto,80215505
toronto,492,toronto,80215506
toronto,492,toronto,80215507
toronto,492,toronto,80609322
toronto,492,toronto,80609323
toronto,1200,toronto,5303803
toronto,1200,toronto,5303804
toronto,1200,toronto,5303805
toronto,1200,toronto,5303806
toronto,1200,toronto,6170899
toronto,1200,toronto,6170900
toronto,1200,toronto,7399365
toronto,1200,toronto,7399366
toronto,1200,toronto,7399367
toronto,1200,toronto,7445197
toronto,1200,toronto,7445198
toronto,1200,toronto,7447640
toronto,1200,toronto,7447641
toronto,1200,toronto,7447642
toronto,1200,toronto,7485583
toronto,1200,toronto,7485584
toronto,1200,toronto,7485585
toronto,1200,toronto,7486698
toronto,1200,toronto,7486699
toronto,1200,toronto,7486700
toronto,1200,toronto,7486701
toronto,1200,toronto,80220994
toronto,1200,toronto,80220995
toronto,1200,toronto,80543378
toronto,1200,toronto,80543379
toronto,1200,toronto,81330386
toronto,1200,toronto,81330387
toronto,1200,toronto,81584314
toronto,1200,toronto,81584315
toronto,1200,toronto,81809800
toronto,1200,toronto,81809801
toronto,1267,toronto,80632050
toronto,1267,toronto,80632051
toronto,1267,toronto,81241570
toronto,1267,toronto,81241571
toronto,1267,toronto,81707186
toronto,1267,toronto,81707187
toronto,1267,toronto,81707188
toronto,634,toronto,5808369
toronto,634,toronto,5808370
toronto,634,toronto,7416200
toronto,634,toronto,7416201
toronto,634,toronto,7416202
toronto,634,toronto,7416203
toronto,634,toronto,7455998
toronto,634,toronto,7455999
toronto,634,toronto,7456000
toronto,634,toronto,7456001
toronto,634,toronto,7456002
toronto,634,toronto,7456003
toronto,634,toronto,7456004
toronto,634,toronto,7456005
toronto,634,toronto,7456006
toronto,634,toronto,7456007
toronto,634,toronto,7456008
toronto,634,toronto,7456009
toronto,634,toronto,7456010
toronto,634,toronto,7456011
toronto,634,toronto,7456012
toronto,634,toronto,7456013
toronto,634,toronto,7456014
toronto,634,toronto,7456015
toronto,634,toronto,7456016
toronto,634,toronto,7858688
toronto,634,toronto,7858689
toronto,634,toronto,7858690
toronto,634,toronto,7858691
toronto,634,toronto,7858692
toronto,634,toronto,80631968
toronto,634,toronto,80631969
toronto,634,toronto,80788717
toronto,634,toronto,80788718
toronto,634,toronto,80788719
toronto,634,toronto,81334513
toronto,634,toronto,81334514
toronto,634,toronto,81449374
toronto,634,toronto,81449375
toronto,634,toronto,81584265
toronto,634,toronto,81584266
toronto,634,toronto,81581579
toronto,634,toronto,81581580
toronto,634,toronto,81581581
toronto,634,toronto,81746381
toronto,634,toronto,81753491
toronto,634,toronto,81753492
toronto,1068,toronto,80943569
toronto,1068,toronto,80943570
toronto,"41,515,1220",toronto,5212903
toronto,"41,515,1220",toronto,5212904
toronto,"41,515,1220",toronto,5212905
toronto,"41,515,1220",toronto,5212906
toronto,"41,515,1220",toronto,7529354
toronto,"41,515,1220",toronto,7529355
toronto,"41,515,1220",toronto,7529356
toronto,"41,515,1220",toronto,80146149
toronto,"41,515,1220",toronto,80146150
toronto,"41,515,1220",toronto,80631117
toronto,"41,515,1220",toronto,80631118
toronto,"41,515,1220",toronto,80631119
toronto,"41,515,1220",toronto,80717325
toronto,"41,515,1220",toronto,80717378
toronto,"41,515,1220",toronto,80717379
toronto,"41,515,1220",toronto,80889982
toronto,"41,515,1220",toronto,81338690
toronto,"41,515,1220",toronto,81338691
toronto,"41,515,1220",toronto,81508256
toronto,"41,515,1220",toronto,81508257
toronto,"41,515,1220",toronto,81578889
toronto,"41,515,1220",toronto,81578890
toronto,"41,515,1220",toronto,81584048
toronto,"41,515,1220",toronto,81584049
toronto,"41,515,1220",toronto,81584050
toronto,"41,515,1220",toronto,81747578
toronto,"41,515,1220",toronto,81747579
toronto,514,toronto,6099389
toronto,514,toronto,6099390
toronto,514,toronto,6099391
toronto,514,toronto,6237033
toronto,514,toronto,6237034
toronto,514,toronto,6237035
toronto,514,toronto,7397979
toronto,514,toronto,7397980
toronto,514,toronto,7397981
toronto,514,toronto,7882964
toronto,514,toronto,7882965
toronto,514,toronto,7882966
toronto,514,toronto,7882967
toronto,514,toronto,80975180
toronto,514,toronto,80975181
toronto,1249,toronto,6189791
toronto,1249,toronto,6189792
toronto,1249,toronto,6280810
toronto,1249,toronto,6280811
toronto,1249,toronto,6280812
toronto,1249,toronto,6280813
toronto,1249,toronto,80632253
toronto,1249,toronto,80632254
toronto,857,NA,NA
toronto,"1038,1245",toronto,81679796
toronto,"1038,1245",toronto,81679797
toronto,"1038,1245",toronto,81807192
toronto,"1038,1245",toronto,81807193
toronto,1082,toronto,7487146
toronto,1082,toronto,7487147
toronto,1082,toronto,81504838
toronto,1082,toronto,81504839
toronto,1082,toronto,81709086
toronto,1082,toronto,81709087
toronto,1132,toronto,7841354
toronto,1132,toronto,7841355
toronto,1132,toronto,7841356
toronto,1132,toronto,80935608
toronto,1132,toronto,80935609
toronto,1134,toronto,5300761
toronto,1134,toronto,6214560
toronto,1134,toronto,6214561
toronto,1134,toronto,6214562
toronto,1134,toronto,6713010
toronto,1134,toronto,6713011
toronto,1134,toronto,7812414
toronto,1134,toronto,7812415
toronto,1134,toronto,7812416
toronto,1134,toronto,7850472
toronto,1134,toronto,7850473
toronto,1134,toronto,7850474
toronto,1134,toronto,80543168
toronto,1134,toronto,80543169
toronto,1134,toronto,80774962
toronto,1134,toronto,80774963
toronto,1134,toronto,80774964
toronto,1134,toronto,80933880
toronto,1134,toronto,80933881
toronto,1134,toronto,81278245
toronto,1134,toronto,81278246
toronto,1134,toronto,81278247
toronto,1134,toronto,81278248
toronto,1134,toronto,81658183
toronto,1134,toronto,81658184
toronto,1135,toronto,7431039
toronto,1135,toronto,7431040
toronto,1135,toronto,7433286
toronto,1135,toronto,7433287
toronto,1135,toronto,7425920
toronto,1135,toronto,7425921
toronto,1135,toronto,7474274
toronto,1135,toronto,7474275
toronto,1135,toronto,7474276
toronto,1135,toronto,80562726
toronto,1135,toronto,80562727
toronto,1135,toronto,80723928
toronto,1135,toronto,80723929
toronto,1135,toronto,81270440
toronto,1135,toronto,81270441
toronto,1135,toronto,81270442
toronto,1135,toronto,81582065
toronto,1135,toronto,81582066
toronto,1135,toronto,81666275
toronto,1135,toronto,81666276
toronto,1135,toronto,81745811
toronto,1135,toronto,81745812
toronto,1197,toronto,80716604
toronto,1197,toronto,80716605
toronto,"1242,1244",toronto,5278938
toronto,"1242,1244",toronto,5278939
toronto,"1242,1244",toronto,7663048
toronto,"1242,1244",toronto,7663049
toronto,"1242,1244",toronto,7663050
toronto,"1242,1244",toronto,7663051
toronto,"1242,1244",toronto,7663052
toronto,"1242,1244",toronto,80564154
toronto,"1242,1244",toronto,80564155
toronto,"1242,1244",toronto,80564156
toronto,"1242,1244",toronto,81241031
toronto,"1242,1244",toronto,81241032
toronto,"1242,1244",toronto,81241033
toronto,"1242,1244",toronto,81241034
toronto,"1242,1244",toronto,81162870
toronto,"1242,1244",toronto,81162871
toronto,"1242,1244",toronto,81162872
toronto,"1242,1244",toronto,81473258
toronto,"1242,1244",toronto,81473259
toronto,"1242,1244",toronto,81504587
toronto,"1242,1244",toronto,81504588
toronto,"1242,1244",toronto,81505984
toronto,"1242,1244",toronto,81505985
toronto,"1242,1244",toronto,81579849
toronto,"1242,1244",toronto,81579850
toronto,"1242,1244",toronto,81748916
toronto,"1242,1244",toronto,81748917
toronto,"1242,1244",toronto,81748918
toronto,407,toronto,5212903
toronto,407,toronto,5212904
toronto,407,toronto,5212905
toronto,407,toronto,5212906
toronto,407,toronto,7529354
toronto,407,toronto,7529355
toronto,407,toronto,7529356
toronto,407,toronto,81338690
toronto,407,toronto,81338691
toronto,407,toronto,81340413
toronto,407,toronto,81340414
toronto,407,toronto,81340415
toronto,407,toronto,81508256
toronto,407,toronto,81508257
toronto,1081,toronto,5213057
toronto,1081,toronto,5213058
toronto,1081,toronto,6674466
toronto,1081,toronto,6674467
toronto,1081,toronto,6674468
toronto,1081,toronto,7482215
toronto,1081,toronto,7811254
toronto,1081,toronto,7811255
toronto,1081,toronto,7811256
toronto,1081,toronto,7868315
toronto,1081,toronto,7868316
toronto,1081,toronto,80160036
toronto,1081,toronto,80160037
toronto,1081,toronto,80160038
toronto,1081,toronto,80160039
toronto,1081,toronto,80160040
toronto,1081,toronto,80169132
toronto,1081,toronto,80169133
toronto,1081,toronto,80496653
toronto,1081,toronto,80496654
toronto,1081,toronto,80496655
toronto,1081,toronto,80496656
toronto,1081,toronto,80776452
toronto,1081,toronto,80776453
toronto,1081,toronto,80776454
toronto,1081,toronto,80877084
toronto,1081,toronto,80943473
toronto,1081,toronto,81241262
toronto,1081,toronto,81241263
toronto,1081,toronto,81806201
toronto,1081,toronto,81806202
toronto,1081,toronto,81752577
toronto,1081,toronto,81752578
toronto,8,toronto,5795670
toronto,8,toronto,5795671
toronto,8,toronto,80171679
toronto,8,toronto,80171680
toronto,8,toronto,80566641
toronto,8,toronto,80566642
toronto,8,toronto,80566643
toronto,8,toronto,80566644
toronto,637,toronto,80207074
toronto,637,toronto,80984079
toronto,637,toronto,80984080
toronto,887,NA,NA
toronto,"920,1099",toronto,6806149
toronto,"920,1099",toronto,6806150
toronto,"920,1099",toronto,7787885
toronto,"920,1099",toronto,7787886
toronto,"920,1099",toronto,7787887
toronto,"920,1099",toronto,80147779
toronto,"920,1099",toronto,80147780
toronto,"920,1099",toronto,80250667
toronto,"920,1099",toronto,80250668
toronto,"920,1099",toronto,80545824
toronto,"920,1099",toronto,80789073
toronto,"920,1099",toronto,80789074
toronto,"920,1099",toronto,81543369
toronto,"920,1099",toronto,81543370
toronto,"929,1255,1296",toronto,6113572
toronto,"929,1255,1296",toronto,80783681
toronto,"929,1255,1296",toronto,80783682
toronto,"929,1255,1296",toronto,80783683
toronto,"929,1255,1296",toronto,80783684
toronto,"929,1255,1296",toronto,80783685
toronto,"929,1255,1296",toronto,80783686
toronto,"929,1255,1296",toronto,80783687
toronto,1036,toronto,6225392
toronto,1036,toronto,6225393
toronto,1036,toronto,6662771
toronto,1036,toronto,6662772
toronto,1036,toronto,6662773
toronto,1036,toronto,6662774
toronto,1036,toronto,6662775
toronto,1036,toronto,80769284
toronto,1036,toronto,80769285
toronto,1036,toronto,81512031
toronto,1036,toronto,81512032
toronto,1036,toronto,81512033
toronto,1036,toronto,81512034
toronto,1036,toronto,81649079
toronto,1036,toronto,81649080
toronto,1036,toronto,81647935
toronto,1036,toronto,81647936
toronto,1036,toronto,81647937
toronto,1206,toronto,7394486
toronto,1206,toronto,7394487
toronto,1206,toronto,7394488
toronto,1206,toronto,7860081
toronto,1206,toronto,7860082
toronto,1206,toronto,81471514
toronto,1206,toronto,81471515
toronto,850,toronto,81432586
toronto,850,toronto,81432589
toronto,1314,toronto,7791137
toronto,1314,toronto,7791138
toronto,322,toronto,6696926
toronto,322,toronto,6696927
toronto,322,toronto,6696928
toronto,322,toronto,7857645
toronto,322,toronto,7857646
toronto,322,toronto,7857647
toronto,322,toronto,7848846
toronto,322,toronto,7848847
toronto,322,toronto,80622575
toronto,322,toronto,80497099
toronto,322,toronto,80497100
toronto,322,toronto,80771534
toronto,322,toronto,80771535
toronto,322,toronto,80985326
toronto,322,toronto,80985327
toronto,322,toronto,80985328
toronto,322,toronto,81604230
toronto,322,toronto,81604231
toronto,322,toronto,81615074
toronto,322,toronto,81615075
toronto,1305,toronto,6125129
toronto,1305,toronto,6125130
toronto,1305,toronto,6125131
toronto,1305,toronto,6125132
toronto,1305,toronto,80159363
toronto,1305,toronto,80159364
toronto,1305,toronto,80159365
toronto,1305,toronto,80215907
toronto,1305,toronto,80215908
toronto,1305,toronto,80215909
toronto,1305,toronto,80217225
toronto,1305,toronto,80217226
toronto,1305,toronto,80241584
toronto,1305,toronto,80241585
toronto,1305,toronto,81262420
toronto,1305,toronto,81262421
toronto,1305,toronto,81262422
toronto,1305,toronto,81514883
toronto,1305,toronto,81514884
toronto,1305,toronto,81505891
toronto,1305,toronto,81505892
toronto,1305,toronto,81746890
toronto,1305,toronto,81746891
toronto,1137,toronto,6807918
toronto,1137,toronto,6807919
toronto,1137,toronto,6807920
toronto,1137,toronto,7408968
toronto,1137,toronto,7408969
toronto,1137,toronto,7420674
toronto,1137,toronto,7420675
toronto,1137,toronto,7420676
toronto,1137,toronto,7420677
toronto,1137,toronto,7420678
toronto,1137,toronto,7420679
toronto,1137,toronto,80623082
toronto,1137,toronto,80623083
toronto,1137,toronto,80543168
toronto,1137,toronto,80543169
toronto,1137,toronto,80657505
toronto,1137,toronto,80657524
toronto,1137,toronto,80933880
toronto,1137,toronto,80933881
toronto,1137,toronto,80934728
toronto,1137,toronto,80934729
toronto,1137,toronto,80792381
toronto,1137,toronto,80792943
toronto,1137,toronto,81658183
toronto,1137,toronto,81658184
toronto,1221,NA,NA
toronto,1230,NA,NA
toronto,762,toronto,5272023
toronto,762,toronto,5272024
toronto,762,toronto,5860740
toronto,762,toronto,5860741
toronto,762,toronto,5860742
toronto,762,toronto,81615263
toronto,762,toronto,81615264
toronto,762,toronto,81615265
toronto,762,toronto,81748720
toronto,762,toronto,81748721
toronto,1214,toronto,80947486
toronto,1214,toronto,80947487
toronto,1214,toronto,81322428
toronto,1214,toronto,81322429
toronto,1214,toronto,81340413
toronto,1214,toronto,81340414
toronto,1214,toronto,81340415
toronto,1214,toronto,81651014
toronto,1214,toronto,81651015
toronto,"1209,1210",toronto,80508321
toronto,"1209,1210",toronto,80508322
toronto,"1209,1210",toronto,80508323
toronto,"1209,1210",toronto,80508324
toronto,"1209,1210",toronto,81665959
toronto,"1209,1210",toronto,81665960
toronto,"1209,1210",toronto,81665961
toronto,1069,toronto,5793633
toronto,1069,toronto,5793634
toronto,1069,toronto,81100644
toronto,1069,toronto,81163377
toronto,1069,toronto,81738952
toronto,1069,toronto,81738953
toronto,1268,toronto,81241570
toronto,1268,toronto,81241571
